id,company_id,name,email,role,created_at,left_at
74f11ff3-05b3-4cbb-9979-4e25b5faae4d,e936eb13-82b3-4987-acfc-bea70b95a46e,Sarah Chen,sarah.chen@holistics.io,ae,2018-08-01 03:54:14,2023-04-02 03:54:14
78c6f717-e9bd-4d49-a0ce-566a99e8e45e,e936eb13-82b3-4987-acfc-bea70b95a46e,Mike Torres,mike.torres@holistics.io,ae,2018-08-01 03:54:14,
3620388c-a5c6-412d-a681-cdfd55da1658,e936eb13-82b3-4987-acfc-bea70b95a46e,Priya Patel,priya.patel@holistics.io,ae,2020-10-09 03:54:14,
731e7915-c734-4dff-bb2c-a67a09eca181,e936eb13-82b3-4987-acfc-bea70b95a46e,James Wilson,james.wilson@holistics.io,ae,2024-01-22 03:54:14,
4ee2aab8-ac5d-4e0b-96d8-1b9b4306bf9a,e936eb13-82b3-4987-acfc-bea70b95a46e,Rachel Lee,rachel.lee@holistics.io,ae,2023-04-20 03:54:14,
f1fa6171-c7a4-4b92-bf01-ad9a3ea7f82b,e936eb13-82b3-4987-acfc-bea70b95a46e,Jordan Lee,jordan.lee@holistics.io,ae,2024-08-09 03:54:14,
96bcd0a8-15da-4175-914f-4c0f94b1b1b3,e936eb13-82b3-4987-acfc-bea70b95a46e,Alex Kim,alex.kim@holistics.io,cs_rep,2018-08-01 03:54:14,
55410733-1a40-4419-9f5e-249fce425995,e936eb13-82b3-4987-acfc-bea70b95a46e,Lisa Nguyen,lisa.nguyen@holistics.io,cs_rep,2021-11-13 03:54:14,
1311d130-89df-4e7c-a9f7-6436eafc4203,e936eb13-82b3-4987-acfc-bea70b95a46e,David Park,david.park@holistics.io,manager,2018-04-03 03:54:14,
243416cb-3433-48f2-894c-12f464369322,e936eb13-82b3-4987-acfc-bea70b95a46e,Emma Rodriguez,emma.rodriguez@holistics.io,bizops,2018-04-03 03:54:14,
e9f46d99-eaaf-4964-9a58-85535fb2f13e,e936eb13-82b3-4987-acfc-bea70b95a46e,Nina Kaur,nina.kaur@holistics.io,product,2018-08-01 03:54:14,
e1036c67-44fd-464e-b682-610de0af23a0,e936eb13-82b3-4987-acfc-bea70b95a46e,Tom Zhang,tom.zhang@holistics.io,product,2018-08-01 03:54:14,2021-04-27 03:54:14
cd5f14cc-36e4-4653-b8fd-d7ad65177d80,e936eb13-82b3-4987-acfc-bea70b95a46e,Ana Reyes,ana.reyes@holistics.io,product,2021-06-26 03:54:14,
45103bae-111b-4017-bdca-3f2e3b51a375,e936eb13-82b3-4987-acfc-bea70b95a46e,Ben Malik,ben.malik@holistics.io,product,2019-09-05 03:54:14,
bf8853fa-c43f-4652-a67b-0d4311642a5e,e936eb13-82b3-4987-acfc-bea70b95a46e,Chloe Tan,chloe.tan@holistics.io,product,2020-03-23 03:54:14,2023-07-06 03:54:14
30588bcf-83ab-446d-8df4-1d85a156f1e2,e936eb13-82b3-4987-acfc-bea70b95a46e,Omar Farouk,omar.farouk@holistics.io,product,2023-09-04 03:54:14,
e9d55a1c-d010-43b0-a327-2e6af05b9928,e936eb13-82b3-4987-acfc-bea70b95a46e,Saya Inoue,saya.inoue@holistics.io,product,2020-07-01 03:54:14,
d8487512-9c4c-42de-8ea9-7d9686bbb6c9,e936eb13-82b3-4987-acfc-bea70b95a46e,Ivan Petrov,ivan.petrov@holistics.io,product,2022-02-21 03:54:14,2025-02-25 03:54:14
91784b6f-e27e-469a-99a3-0e2885858092,e936eb13-82b3-4987-acfc-bea70b95a46e,Mei Lin,mei.lin@holistics.io,product,2025-04-26 03:54:14,
4d36f903-00b4-4c10-99f6-b30517b024b6,e936eb13-82b3-4987-acfc-bea70b95a46e,Carlos Vega,carlos.vega@holistics.io,product,2022-12-18 03:54:14,
5e647111-b604-4e23-80e8-a8856fadf51f,e936eb13-82b3-4987-acfc-bea70b95a46e,Aisha Bello,aisha.bello@holistics.io,product,2024-05-01 03:54:14,
52439ebc-4436-47fe-993a-3365f1753094,e936eb13-82b3-4987-acfc-bea70b95a46e,Wei Tan,wei.tan@holistics.io,data_analyst,2019-02-17 03:54:14,
e11e2645-137b-43a4-bb83-9f44412d05a5,e936eb13-82b3-4987-acfc-bea70b95a46e,Sophie Muller,sophie.muller@holistics.io,data_analyst,2019-02-17 03:54:14,2022-06-01 03:54:14
6d0872e6-b148-47a0-a2d2-dd64dea23fc1,e936eb13-82b3-4987-acfc-bea70b95a46e,Jake Osei,jake.osei@holistics.io,data_analyst,2022-07-31 03:54:14,
221d4b8b-67c6-46f0-a4b5-b5ed58c1de15,e936eb13-82b3-4987-acfc-bea70b95a46e,Priscilla Santos,priscilla.santos@holistics.io,data_analyst,2021-04-27 03:54:14,
ce406ec9-804b-4717-9569-edae936efe79,e936eb13-82b3-4987-acfc-bea70b95a46e,Marcus Heng,marcus.heng@holistics.io,ceo,2018-04-03 03:54:14,
cadfdec6-58cd-40ff-9e12-276f9f89c3df,e936eb13-82b3-4987-acfc-bea70b95a46e,Liang Wei,liang.wei@holistics.io,cto,2018-04-03 03:54:14,
b3dede29-d702-496c-8205-f19987c3f8d8,42c1f1c3-f29f-41be-b8f6-bdb9fe9e0438,Iris Evans,contact41@grab.com,evaluator,2021-12-19 03:54:14,
