id,company_id,score,recorded_at
2955d48b-cc9b-4ec2-84d5-b1612977d0bb,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2018-06-15
43ceab20-f10b-4e83-970d-4203ed9199b6,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2018-07-15
f3b6dff2-328c-4df2-97d4-d10c110dc47f,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2018-08-15
911f3885-a691-46ec-a408-63b9e4763135,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2018-09-15
f5600647-6684-4b03-9c1c-f37388b06da9,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2018-10-15
2aacfae4-7d8b-4f7d-b45c-7973844c7dbf,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2018-11-15
ec892414-1adb-40f6-993b-168667372e8d,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2018-12-15
96091b00-6014-4511-8260-bae98959df40,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2019-01-15
3ee8efbf-907e-43a7-ba33-ef7cbd1f6acf,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2019-02-15
fc992c8e-edc4-4e5a-af04-4cb7a457f867,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2019-03-15
6461ee2d-83fc-4b0c-8e30-690fc561f80c,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2019-04-15
aa129833-b9ee-4fd4-b00f-371fa28c36f5,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2019-05-15
fab6293e-388c-41b0-8b8e-c712433fd8bc,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2019-06-15
3d0cea49-b6ae-4424-a993-c00e7e0f16b3,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2019-07-15
e97bcfb2-c746-4537-b690-0e5cce898105,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2019-08-15
78fc3bc1-7dc5-4180-b989-898589d4ac89,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2019-09-15
ff549732-decc-411c-9b70-520f3afbda67,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2019-10-15
