id,name,type,industry,country,employee_count,website,logo_url,created_at
ed52c341-91b8-477e-841c-3358f003dc1e,Holistics,internal,SaaS,Singapore,80,holistics.io,https://logo.clearbit.com/holistics.io,2022-03-10 01:33:40
ebbc9cd5-2f41-4aa7-a928-9ab164e3d005,Metabase,competitor,SaaS,USA,227,metabase.com,https://logo.clearbit.com/metabase.com,2022-03-10 01:33:40
d56fc889-6c92-43ba-826d-edf529294090,Looker,competitor,SaaS,USA,470,looker.com,https://logo.clearbit.com/looker.com,2022-03-10 01:33:40
33d71adb-6be9-4c8f-8b41-463f0241f711,Tableau,competitor,SaaS,USA,2818,tableau.com,https://logo.clearbit.com/tableau.com,2022-03-10 01:33:40
51adaaec-519b-4702-ba1d-3f9d4caee43f,Power BI,competitor,SaaS,USA,2742,powerbi.microsoft.com,https://logo.clearbit.com/powerbi.microsoft.com,2022-03-10 01:33:40
54e8731c-3c94-4683-bffe-4f921f06b88b,Sigma,competitor,SaaS,USA,1365,sigmacomputing.com,https://logo.clearbit.com/sigmacomputing.com,2022-03-10 01:33:40
8c688b18-267e-443b-bb4a-9b7f38cb00f3,Redash,competitor,SaaS,USA,2121,redash.io,https://logo.clearbit.com/redash.io,2022-03-10 01:33:40
430b0108-9ec4-4ccd-a8dd-85ce329dabd4,Apache Superset,competitor,SaaS,USA,457,superset.apache.org,https://logo.clearbit.com/superset.apache.org,2022-03-10 01:33:40
36ac5c2a-8a2e-4c4b-8ee8-aaf473312a9c,Mode,competitor,SaaS,USA,1282,mode.com,https://logo.clearbit.com/mode.com,2022-03-10 01:33:40
9ea9fa2a-2af4-467e-b2ef-60300c2d8d19,Domo,competitor,SaaS,USA,431,domo.com,https://logo.clearbit.com/domo.com,2022-03-10 01:33:40
e2751e72-a868-4f6f-bf34-320afa021a59,ThoughtSpot,competitor,SaaS,USA,688,thoughtspot.com,https://logo.clearbit.com/thoughtspot.com,2022-03-10 01:33:40
85772bfb-d184-4695-bea5-f26312e2325e,Qlik,competitor,SaaS,USA,160,qlik.com,https://logo.clearbit.com/qlik.com,2022-03-10 01:33:40
96925118-7e1c-4213-8526-d5301942f362,MicroStrategy,competitor,SaaS,USA,2206,microstrategy.com,https://logo.clearbit.com/microstrategy.com,2022-03-10 01:33:40
03b38162-d7d9-4f34-8c7b-f6c6b3d4891f,Sisense,competitor,SaaS,USA,628,sisense.com,https://logo.clearbit.com/sisense.com,2022-03-10 01:33:40
49d1afb9-c86d-48c3-a041-908eea3f6710,Grafana,competitor,SaaS,USA,1639,grafana.com,https://logo.clearbit.com/grafana.com,2022-03-10 01:33:40
b0c21b99-f1ee-418b-a8c6-a1def912e630,Retool,competitor,SaaS,USA,328,retool.com,https://logo.clearbit.com/retool.com,2022-03-10 01:33:40
a1f19361-0eb0-497d-83b7-95b879e9b5b8,Observable,competitor,SaaS,USA,1057,observablehq.com,https://logo.clearbit.com/observablehq.com,2022-03-10 01:33:40
5de5feeb-45f1-4e99-ac49-e4b8a28e7dcc,Hex,competitor,SaaS,USA,425,hex.tech,https://logo.clearbit.com/hex.tech,2022-03-10 01:33:40
999d45ee-7398-4cd6-8039-6486fbca94ec,Lightdash,competitor,SaaS,USA,2051,lightdash.com,https://logo.clearbit.com/lightdash.com,2022-03-10 01:33:40
ac7b0296-2cd7-4dce-bce9-a4d58ef6afe3,GoodData,competitor,SaaS,USA,163,gooddata.com,https://logo.clearbit.com/gooddata.com,2022-03-10 01:33:40
298a5c4b-7f03-4637-80e0-5e3df85b0c46,Omni,competitor,SaaS,USA,349,omni.co,https://logo.clearbit.com/omni.co,2022-03-10 01:33:40
e739e75e-2a2c-43fe-81c5-b3b665061821,Grab,customer,Super App,Singapore,8000,grab.com,https://logo.clearbit.com/grab.com,2023-01-06 01:33:40
c96bb386-5ca6-43d9-83b5-f471149a2500,Gojek,customer,Super App,Indonesia,6000,gojek.com,https://logo.clearbit.com/gojek.com,2022-06-01 01:33:40
9c04e715-2924-4518-84cb-f6e81ae781a4,Shopee,customer,E-commerce,Singapore,15000,shopee.com,https://logo.clearbit.com/shopee.com,2023-07-23 01:33:40
cd5fced3-13f6-43cf-89f8-73e02a39f54c,Tokopedia,customer,E-commerce,Indonesia,5000,tokopedia.com,https://logo.clearbit.com/tokopedia.com,2023-02-04 01:33:40
1d3e2c5e-4039-4c63-a08f-d0696a9423b4,Traveloka,customer,Travel,Indonesia,3000,traveloka.com,https://logo.clearbit.com/traveloka.com,2022-09-05 01:33:40
4783a54b-b4a1-4e09-bbf0-3e8f7fdbd4d2,Carousell,customer,Marketplace,Singapore,700,carousell.com,https://logo.clearbit.com/carousell.com,2023-04-28 01:33:40
12b4f2ed-1466-42ad-8e08-1edb077d418d,Ninja Van,customer,Logistics,Singapore,4000,ninjavan.com,https://logo.clearbit.com/ninjavan.com,2022-11-24 01:33:40
703cbbbb-6282-4278-a219-7a72f1cc6682,Xendit,customer,Fintech,Indonesia,900,xendit.co,https://logo.clearbit.com/xendit.co,2023-02-24 01:33:40
b1204e47-645c-4594-8e23-89a87699c639,StashAway,customer,Fintech,Singapore,200,stashaway.com,https://logo.clearbit.com/stashaway.com,2022-06-15 01:33:40
7f7579e0-1d96-4e7a-8ef2-3321c2127d2e,PropertyGuru,customer,Real Estate,Singapore,1200,propertyguru.com.sg,https://logo.clearbit.com/propertyguru.com.sg,2022-09-20 01:33:40
72b9e403-0ea5-4989-9d21-6237a1e94045,Mekari,customer,SaaS,Indonesia,1500,mekari.com,https://logo.clearbit.com/mekari.com,2022-05-25 01:33:40
d7aa65dc-bc40-4e8e-9401-dd077b5094d5,ShopBack,customer,E-commerce,Singapore,600,shopback.com,https://logo.clearbit.com/shopback.com,2023-09-12 01:33:40
ad59dbc2-d414-45b9-8368-35937435f8be,Kredivo,customer,Fintech,Indonesia,400,kredivo.com,https://logo.clearbit.com/kredivo.com,2023-04-26 01:33:40
a87c772b-087d-4f2c-b123-05df9b0d68fb,VNG Corporation,customer,Technology,Vietnam,4500,vng.com.vn,https://logo.clearbit.com/vng.com.vn,2022-08-01 01:33:40
c58707dd-8596-4a54-b2b6-a96405b8ccbc,Bukalapak,customer,E-commerce,Indonesia,3000,bukalapak.com,https://logo.clearbit.com/bukalapak.com,2022-05-11 01:33:40
60def4d7-a92e-4943-96a8-e563c8ef5abb,Pomelo Fashion,customer,Retail,Thailand,300,pomelofashion.com,https://logo.clearbit.com/pomelofashion.com,2023-02-28 01:33:40
7a7c719f-2682-4ece-8b37-e1347c657a1f,2C2P,customer,Fintech,Singapore,250,2c2p.com,https://logo.clearbit.com/2c2p.com,2022-05-26 01:33:40
74c838fc-3911-4e59-b0e8-7ede5f03599a,Carsome,customer,Automotive,Malaysia,1000,carsome.com,https://logo.clearbit.com/carsome.com,2022-03-10 01:33:40
5f8e2576-c80f-47d5-8e13-21101c9b2a6e,Funding Societies,customer,Fintech,Singapore,350,fundingsocieties.com,https://logo.clearbit.com/fundingsocieties.com,2023-07-06 01:33:40
